version	1
fixture	direct-v1-java	direct	java	b0ed433-dirty
file	direct-v1-java	direct-v1-java.db	4194304	c060f6cf452d6a9a128a2f8c15878d2c1d397731fecdf1a6299da0855d95e691	983764846a8df7b2eeba9c6406f2a4545613367ce93a68b5a30b1c3a923ddbe9
fixture	reject-wal-java-v3	reject	java	b0ed433-dirty
file	reject-wal-java-v3	reject-wal-java-v3.walseg	165	0731ecbc351596bde37b28aed3f59674b0a299c39af14559ab25315e58ba6cf3	c90feac45a4571bb30d3dd0066148308c06d03f3a526716d6412ef4f8b7a0ab6
recid	direct-v1-java	A	1	live	1	100
recid	direct-v1-java	B	2	live	2	0
recid	direct-v1-java	C	3	null	3	40
recid	direct-v1-java	D	4	prealloc	0	0
recid	direct-v1-java	F	5	live	6	1048525
recid	direct-v1-java	G	6	live	7	256
recid	direct-v1-java	E	7	deleted	5	256
recidrange	direct-v1-java	churn	8	207	deleted	1000	256
fixture	direct-v1-rust	direct	rust	75d5549-dirty
file	direct-v1-rust	direct-v1-rust.db	4194304	c060f6cf452d6a9a128a2f8c15878d2c1d397731fecdf1a6299da0855d95e691	983764846a8df7b2eeba9c6406f2a4545613367ce93a68b5a30b1c3a923ddbe9
fixture	wal-v1-rust-tail	port-wal	rust	75d5549-dirty
file	wal-v1-rust-tail	wal-v1-rust-tail.wal	1200669	da63d171982d7b493d03f413babd15e58b58dfba830ab655c36f9c25b0e4b2e6	b322f62a219be18e8aa6edda725d87fe36d581438a8a288284794aaffb04d24f
fixture	wal-v1-rust-ckpt	port-wal	rust	75d5549-dirty
file	wal-v1-rust-ckpt	wal-v1-rust-ckpt.wal	1200575	69a467468bd2007c743f7eb1971bc09fa2f79c2869091f3cec0bfc64fd0f13b6	cb86f8f8b63d84cdf2225ab8bd64bba5dbb4930f2572a59a1d7662495bb2b343
recid	direct-v1-rust	A	1	live	1	100
recid	direct-v1-rust	B	2	live	2	0
recid	direct-v1-rust	C	3	null	3	40
recid	direct-v1-rust	D	4	prealloc	0	0
recid	direct-v1-rust	E	7	deleted	5	256
recid	direct-v1-rust	F	5	live	6	1048525
recid	direct-v1-rust	G	6	live	7	256
recidrange	direct-v1-rust	churn	8	207	deleted	1000	256
recid	wal-v1-rust-tail	A	1	live	16	120
recid	wal-v1-rust-tail	B	2	live	12	0
recid	wal-v1-rust-tail	C	3	null	13	40
recid	wal-v1-rust-tail	D	4	prealloc	0	0
recid	wal-v1-rust-tail	E	5	deleted	14	256
recid	wal-v1-rust-tail	F	6	live	15	1200000
recid	wal-v1-rust-ckpt	A	1	live	26	120
recid	wal-v1-rust-ckpt	B	2	live	22	0
recid	wal-v1-rust-ckpt	C	3	null	23	40
recid	wal-v1-rust-ckpt	D	4	prealloc	0	0
recid	wal-v1-rust-ckpt	E	5	deleted	24	256
recid	wal-v1-rust-ckpt	F	6	live	25	1200000
fixture	direct-v1-zig	direct	zig	259b6bc-dirty
file	direct-v1-zig	direct-v1-zig.db	4194304	c060f6cf452d6a9a128a2f8c15878d2c1d397731fecdf1a6299da0855d95e691	983764846a8df7b2eeba9c6406f2a4545613367ce93a68b5a30b1c3a923ddbe9
fixture	wal-v1-zig-tail	port-wal	zig	259b6bc-dirty
file	wal-v1-zig-tail	wal-v1-zig-tail.wal	1200669	75793586ed6b6876e3a5fa6772d767b4d6efab6d08f5831a33644389c8513ee5	e460aa0840b83b800018cc2a9b723dcd0a0782a742fc257f8b2b5cc9320a77d4
fixture	wal-v1-zig-ckpt	port-wal	zig	259b6bc-dirty
file	wal-v1-zig-ckpt	wal-v1-zig-ckpt.wal	1200575	a2f9aea7eebf5b514ba1641c097d646ea349ef5480a078305a3cc33db300601f	5630276d96221641c483d8945f5f9c61e066e5df0ef3fb0266a82243d0559b95
recid	direct-v1-zig	A	1	live	1	100
recid	direct-v1-zig	B	2	live	2	0
recid	direct-v1-zig	C	3	null	3	40
recid	direct-v1-zig	D	4	prealloc	0	0
recid	direct-v1-zig	F	5	live	6	1048525
recid	direct-v1-zig	G	6	live	7	256
recid	direct-v1-zig	E	7	deleted	5	256
recidrange	direct-v1-zig	churn	8	207	deleted	1000	256
recid	wal-v1-zig-tail	A	1	live	36	120
recid	wal-v1-zig-tail	B	2	live	32	0
recid	wal-v1-zig-tail	C	3	null	33	40
recid	wal-v1-zig-tail	D	4	prealloc	0	0
recid	wal-v1-zig-tail	E	5	deleted	34	256
recid	wal-v1-zig-tail	F	6	live	35	1200000
recid	wal-v1-zig-ckpt	A	1	live	46	120
recid	wal-v1-zig-ckpt	B	2	live	42	0
recid	wal-v1-zig-ckpt	C	3	null	43	40
recid	wal-v1-zig-ckpt	D	4	prealloc	0	0
recid	wal-v1-zig-ckpt	E	5	deleted	44	256
recid	wal-v1-zig-ckpt	F	6	live	45	1200000
fixture	reject-mdb5-sd1	reject	java	b0ed433-dirty
file	reject-mdb5-sd1	reject-mdb5-sd1.db	4194304	2a5b0826f933cf2f03a65c65d8f770cf1f5a9322d966cb61db6b057003e564f5	68d1f036a93e715faa1b7c0316689069d02c2bf19d4c2a2a4428266f3581192d
edit	reject-mdb5-sd1	reject-mdb5-sd1.db	3	53	35
fixture	reject-sd1-badfeatures	reject	java	b0ed433-dirty
file	reject-sd1-badfeatures	reject-sd1-badfeatures.db	4194304	41066e879264b5f14ce3b3dc544ef26321e2da1044387c1170fdd0b27b6ae535	ff2bcee809e9abd22e47fe026c01c98e43e3d9295f89de852ff34fbe6ba5374d
edit	reject-sd1-badfeatures	reject-sd1-badfeatures.db	11	00	01
fixture	reject-sd1-badchecksum	reject	java	b0ed433-dirty
file	reject-sd1-badchecksum	reject-sd1-badchecksum.db	4194304	d4013d0ee95f7bde6f7f2db13067a834549a97a9cd58a4d25cf780cad35a315b	1f0c795be0a7767f37b3b3d45a65d1fe75e9742ac17bffd5c5477717d28534c8
edit	reject-sd1-badchecksum	reject-sd1-badchecksum.db	19	b4	4b
fixture	reject-sd1-short	reject	java	b0ed433-dirty
file	reject-sd1-short	reject-sd1-short.db	4096	702333cbeeb438a934b3355d713b18d421a2fd6e3458cf403acd491a2732e38a	dc6f8a9d4d0b906e2275d29eaabe1cbf98489bde2021f72af2b697146b397334
fixture	reject-mdb5-wal	reject	rust	75d5549-dirty
file	reject-mdb5-wal	reject-mdb5-wal.wal	1200669	1b7bb20909473b2de1e14e391e014e92481ab6831f2f8af1774e667e06c38302	44d56b1b4180230dddaf6065790568889b8324fb6102bd2a36c0d0e7a38a49dc
edit	reject-mdb5-wal	reject-mdb5-wal.wal	3	53	35
fixture	reject-wal-v1-badflags	reject	rust	75d5549-dirty
